UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
141361,Young Harris College,YHC  Young Harris,Young Harris,GA,13,5,70637931115192,580593414,082172339,160400,1,2,1,2,7,1,20,1,2,2,2,2,43,A ,-2,1,1,1,1,1,2,21,9,0,12,2,11,21,9,40,2,2,2,-2,Towns County,1309,1488,640,848,962.0,413.0,549.0,265.0,135.0,130.0,265.0,135.0,130.0,0.0,0.0,0.0,175.0,66.0,104.0,39.0,490.0,580.0,460.0,550.0,0,1,0,0,0,0,4,-2,-2,71,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,1080,2
141486,Chaminade University of Honolulu, ,Honolulu,HI,15,8,8087354711,990272261,782163521,160500,1,2,1,2,9,1,13,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,6,13,4,9,18,18,21,2,2,2,-2,Honolulu County,1501,1595,376,1219,1510.0,355.0,1155.0,283.0,83.0,200.0,273.0,81.0,192.0,10.0,2.0,8.0,119.0,62.0,78.0,40.0,490.0,580.0,490.0,570.0,0,1,0,0,0,0,4,-2,-2,30,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,328,1
141565,University of Hawaii at Hilo,UH Hilo  UHH,Hilo,HI,15,8,8089327446,996000354,195738039,161100,1,1,1,1,9,1,11,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,17,13,17,11,4,13,20,21,31,2,2,1,115010,Hawaii County,1502,4161,1208,2953,2148.0,676.0,1472.0,449.0,171.0,278.0,438.0,168.0,270.0,11.0,3.0,8.0,213.0,47.0,257.0,57.0,500.0,590.0,490.0,580.0,0,1,0,1,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,839,2
141574,University of Hawaii at Manoa,UH Manoa  UHM,Honolulu,HI,15,8,8089568111,996000354,965088057,161000,1,1,1,1,9,1,11,1,2,2,1,2,11,A ,-2,1,1,1,1,1,2,15,14,14,13,4,16,15,15,15,1,4,1,115010,Honolulu County,1501,16235,4733,11502,9493.0,2991.0,6502.0,2020.0,784.0,1236.0,1963.0,760.0,1203.0,57.0,24.0,33.0,1408.0,70.0,840.0,42.0,540.0,630.0,530.0,640.0,0,1,1,1,0,0,1,2,0,-2,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,3272,2
141644,Hawaii Pacific University, ,Honolulu,HI,15,8,8085440200,990113930,072498132,727900,1,2,1,2,9,1,13,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,4,9,4,12,18,18,21,2,2,2,-2,Honolulu County,1501,4787,1238,3549,3582.0,869.0,2713.0,480.0,118.0,362.0,473.0,116.0,357.0,7.0,2.0,5.0,346.0,73.0,235.0,49.0,500.0,620.0,490.0,590.0,1,1,1,0,0,0,3,-2,-2,-2,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,563,1
141981,University of Hawaii-West Oahu,UH West Oahu  UHWO,Kapolei,HI,15,8,8086892800,996000354,195737551,2107800,1,1,1,1,5,2,30,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,22,15,0,5,2,9,22,22,31,2,2,1,115010,Honolulu County,1501,693,244,449,585.0,199.0,386.0,217.0,69.0,148.0,193.0,59.0,134.0,24.0,10.0,14.0,81.0,37.0,153.0,71.0,460.0,560.0,480.0,540.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,2,.,3
142090,Boise Bible College, ,Boise,ID,16,7,2083767731,820309302,072968035,2234500,1,2,1,2,5,2,30,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,24,18,0,11,2,8,24,24,51,2,1,2,-2,Ada County,1601,19,9,10,18.0,8.0,10.0,15.0,7.0,8.0,15.0,7.0,8.0,0.0,0.0,0.0,7.0,47.0,7.0,47.0,460.0,640.0,430.0,580.0,0,1,0,0,0,0,4,-2,-2,88,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,1,119,1
142115,Boise State University,Boise State,Boise,ID,16,7,2084261000,820290701,072995848,161600,1,1,1,1,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,16,17,18,9,4,15,17,18,21,2,5,1,116010,Ada County,1602,15030,6767,8263,11639.0,5069.0,6570.0,2993.0,1273.0,1720.0,2905.0,1230.0,1675.0,88.0,43.0,45.0,2563.0,86.0,1138.0,38.0,520.0,620.0,510.0,610.0,1,1,1,1,0,0,1,2,0,-2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,3158,1
142285,University of Idaho,UIdaho,Moscow,ID,16,7,8888843246,826000945,075746271,162600,1,1,1,1,9,1,11,1,2,2,1,2,32,A ,-2,1,1,1,1,1,2,16,17,17,13,4,13,16,16,15,1,4,2,-2,Latah County,1601,8071,3782,4289,6276.0,2811.0,3465.0,1475.0,697.0,778.0,1456.0,686.0,770.0,19.0,11.0,8.0,1448.0,98.0,504.0,34.0,510.0,630.0,500.0,610.0,0,1,1,0,1,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2138,2
142294,The College of Idaho,C of I,Caldwell,ID,16,7,2084595011,820200906,073020349,161700,1,2,1,2,7,1,20,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,21,13,9,12,3,8,21,21,31,2,2,2,-2,Canyon County,1601,2399,983,1416,1166.0,501.0,665.0,361.0,176.0,185.0,360.0,175.0,185.0,1.0,1.0,0.0,,,,,,,,,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,727,1
142328,Lewis-Clark State College,LCSC,Lewiston,ID,16,7,2087925272,826000935,076630623,162100,1,1,1,1,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,22,18,0,7,2,9,22,22,32,2,2,2,-2,Nez Perce County,1601,1683,727,956,1679.0,726.0,953.0,516.0,219.0,297.0,488.0,207.0,281.0,28.0,12.0,16.0,429.0,83.0,118.0,23.0,440.0,560.0,430.0,550.0,1,1,1,1,1,0,1,2,0,-2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,1,407,2
142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,Nampa,ID,16,7,2084678011,820200907,072982507,162400,1,2,1,2,9,1,12,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,18,16,12,13,5,11,18,18,22,2,2,2,-2,Canyon County,1601,1666,645,1021,1425.0,523.0,902.0,278.0,124.0,154.0,278.0,124.0,154.0,,,,189.0,68.0,126.0,45.0,510.0,610.0,480.0,580.0,0,1,0,0,0,0,4,-2,-2,59,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,843,2
142522,Brigham Young University-Idaho,BYU-I,Rexburg,ID,16,7,2084961411,820207699,069807691,162500,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,12,0,5,2,15,22,22,40,2,5,2,-2,Madison County,1602,9762,3925,5837,9349.0,3716.0,5633.0,5211.0,2119.0,3092.0,4195.0,1681.0,2514.0,1016.0,438.0,578.0,1876.0,36.0,3548.0,68.0,500.0,610.0,490.0,590.0,1,1,0,0,0,0,4,-2,-2,94,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,2,1,1152,3
142957,American Islamic College, ,Chicago,IL,17,3,7732814700,363171297,052326394,2311300,5,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,2,2,1,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Cook County,1709,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,118,3
143048,School of the Art Institute of Chicago, ,Chicago,IL,17,3,3126296118,362167725,108518101,175300,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,30,8,5,15,4,13,30,30,56,2,2,2,-2,Cook County,1707,6410,1497,4913,3656.0,774.0,2882.0,619.0,145.0,474.0,619.0,145.0,474.0,0.0,0.0,0.0,383.0,62.0,192.0,31.0,580.0,670.0,540.0,690.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1057,2
143084,Augustana College, ,Rock Island,IL,17,3,3097947000,362166962, ,163300,1,2,1,2,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,21,12,0,12,2,11,21,21,31,2,2,2,-2,Rock Island County,1717,6757,2732,4025,3826.0,1481.0,2345.0,678.0,295.0,383.0,678.0,295.0,383.0,,,,,,,,,,,,0,1,0,0,0,0,4,-2,-2,39,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,1,1916,1
143118,Aurora University, ,Aurora,IL,17,3,6308926431,362166964,074585282,163400,1,2,1,2,9,1,12,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,17,16,18,13,4,12,18,18,21,2,3,2,-2,Kane County,1711,2902,1121,1781,2517.0,971.0,1546.0,814.0,295.0,519.0,811.0,295.0,516.0,3.0,0.0,3.0,657.0,81.0,259.0,32.0,485.0,560.0,480.0,570.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,2,2,1,636,1
143288,Blackburn College, ,Carlinville,IL,17,3,2178543231,370661491,075895235,163900,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,12,0,10,2,8,22,22,31,2,1,2,-2,Macoupin County,1713,630,251,379,360.0,139.0,221.0,112.0,45.0,67.0,111.0,45.0,66.0,1.0,0.0,1.0,98.0,88.0,44.0,39.0,460.0,570.0,450.0,540.0,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,1,449,1
143358,Bradley University, ,Peoria,IL,17,3,3096767611,370661494,049130768,164100,1,2,1,2,9,1,13,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,18,16,5,14,4,13,19,18,21,2,3,2,-2,Peoria County,1717,10708,4377,6331,7518.0,3065.0,4453.0,1048.0,511.0,537.0,1048.0,511.0,537.0,0.0,0.0,0.0,736.0,70.0,542.0,52.0,540.0,630.0,530.0,640.0,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1989,2
144005,Chicago State University,CSU,Chicago,IL,17,3,7739952000,362580815,108109182,169400,1,1,1,1,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,13,12,7,5,9,19,18,21,2,2,2,-2,Cook County,1701,3126,1061,2065,1980.0,631.0,1349.0,191.0,69.0,122.0,181.0,62.0,119.0,10.0,7.0,3.0,140.0,73.0,121.0,63.0,440.0,510.0,433.0,520.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,300,1
144050,University of Chicago, ,Chicago,IL,17,3,7737021234,362177139,005421136,177400,1,2,1,2,9,1,11,1,2,2,1,2,11,A ,-2,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,2,4,2,-2,Cook County,1701,34641,15854,18787,2137.0,1075.0,1062.0,1726.0,900.0,826.0,1726.0,900.0,826.0,,,,925.0,54.0,884.0,51.0,730.0,770.0,770.0,800.0,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,1,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,3528,2
144281,Columbia College Chicago, ,Chicago,IL,17,3,3123691000,366112087,068497411,166500,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,19,16,5,11,3,13,19,19,21,2,3,2,-2,Cook County,1707,7430,2711,4719,6703.0,2340.0,4363.0,1748.0,694.0,1054.0,1734.0,686.0,1048.0,14.0,8.0,6.0,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,2408,1
144351,Concordia University-Chicago,Concordia University Chicago,River Forest,IL,17,3,7087718300,362191242,069965861,166600,1,2,1,2,9,1,11,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,16,18,13,6,11,18,18,21,2,3,1,200450,Cook County,1707,4498,1761,2737,3361.0,1262.0,2099.0,350.0,178.0,172.0,350.0,178.0,172.0,,,,268.0,77.0,129.0,37.0,500.0,590.0,510.0,590.0,1,1,1,0,0,0,4,-2,-2,68,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,726,1
144740,DePaul University, ,Chicago,IL,17,3,3123628000,362167048,045694130,167100,1,2,1,2,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,16,14,15,13,5,15,17,17,16,2,5,2,-2,Cook County,1707,26895,10579,16316,18348.0,6844.0,11504.0,2627.0,1139.0,1488.0,2622.0,1135.0,1487.0,5.0,4.0,1.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,30,1,1,0,0,1,1,1,1,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2826,2
144892,Eastern Illinois University,EIU|E.I.U.|Eastern,Charleston,IL,17,3,2175815000,376013590,624847984,167400,1,1,1,1,8,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,18,13,4,13,4,14,18,18,21,2,3,2,-2,Coles County,1715,8859,3484,5375,4651.0,1757.0,2894.0,925.0,393.0,532.0,913.0,389.0,524.0,12.0,4.0,8.0,762.0,82.0,912.0,99.0,470.0,570.0,470.0,560.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,5385,1
144962,Elmhurst College, ,Elmhurst,IL,17,3,6302794100,362169145,068467208,167600,1,2,1,2,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,13,7,13,3,13,19,19,32,2,2,2,-2,DuPage County,1705,4175,1609,2540,2830.0,1074.0,1743.0,527.0,206.0,321.0,526.0,206.0,320.0,1.0,0.0,1.0,410.0,78.0,160.0,30.0,490.0,610.0,500.0,600.0,0,1,1,0,0,0,4,-2,-2,76,1,0,0,0,1,1,1,0,0,0,0,0,4,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,981,2
144971,Eureka College, ,Eureka,IL,17,3,3094673721,370673484,075621888,167800,1,2,1,2,5,2,30,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,22,12,0,13,2,8,22,22,32,2,1,2,-2,Woodford County,1718,815,489,326,504.0,283.0,221.0,109.0,69.0,40.0,108.0,69.0,39.0,1.0,0.0,1.0,96.0,88.0,52.0,48.0,470.0,580.0,450.0,580.0,0,1,0,0,0,0,4,-2,-2,61,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,466,2
145239,Fox College, ,Bedford Park,IL,17,3,7084444500,362070808,074385055,2522800,1,6,2,3,3,2,40,1,2,-2,2,2,21,A ,-2,1,1,1,1,1,4,10,4,0,4,1,1,10,10,-2,2,1,1,300550,Cook County,1703,76,8,68,47.0,5.0,42.0,22.0,4.0,18.0,22.0,4.0,18.0,,,,,,,,,,,,1,1,-2,0,0,0,2,-2,-2,-2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-2,2,2,-2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
145336,Governors State University,GSU,University Park,IL,17,3,7085345000,362684803,069982130,914500,1,1,1,1,9,1,11,1,2,2,2,2,41,A ,-2,1,1,1,1,1,2,18,14,13,5,5,12,18,18,21,2,2,2,-2,Will County,1702,1434,498,936,654.0,213.0,441.0,232.0,86.0,146.0,231.0,86.0,145.0,1.0,0.0,1.0,191.0,83.0,49.0,21.0,440.0,520.0,400.0,510.0,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,296,2
145354,Graham Hospital School of Nursing, ,Canton,IL,17,3,3096474086,370673506,071429567,893800,1,5,2,2,4,2,0,2,2,-2,2,2,32,A ,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,200610,Fulton County,1717,2,0,2,2.0,,2.0,2.0,,2.0,2.0,,2.0,,,,2.0,100.0,0.0,0.0,,,,,0,1,-2,0,0,0,3,-2,-2,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,-2,1,2,-2,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,1,12,3
145372,Greenville University, ,Greenville,IL,17,3,6186642800,370681530,077118222,168400,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,20,16,9,13,4,11,20,22,32,2,2,2,-2,Bond County,1715,1684,1054,630,945.0,572.0,373.0,226.0,143.0,83.0,226.0,143.0,83.0,0.0,0.0,0.0,106.0,47.0,120.0,53.0,470.0,590.0,480.0,590.0,0,1,0,0,0,0,4,-2,-2,64,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,801,2
145497,Hebrew Theological College,"HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah",Skokie,IL,17,3,8479822500,362167095,020040192,168500,1,2,1,2,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,24,13,3,11,3,8,24,24,51,2,1,1,201500,Cook County,1709,7,1,6,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,0,1,1,0,0,1,4,-2,-2,80,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,1,120,1
145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Chicago,IL,17,3,3129967000,376000511,098987217,177600,1,1,1,1,9,1,11,1,2,1,1,2,11,A ,-2,1,1,1,1,1,2,15,14,14,13,5,15,15,15,15,2,5,1,117040,Cook County,1707,22696,9948,12748,16501.0,6936.0,9565.0,4407.0,1988.0,2419.0,4381.0,1971.0,2410.0,26.0,17.0,9.0,3573.0,81.0,1252.0,28.0,510.0,620.0,520.0,640.0,0,1,1,0,0,1,1,2,0,-2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,3506,2
145619,Benedictine University, ,Lisle,IL,17,3,6308296000,362722198,069957298,176700,1,2,1,2,9,1,12,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,17,16,18,13,5,13,17,17,21,2,2,2,-2,DuPage County,1706,4850,1946,2904,2023.0,816.0,1207.0,347.0,184.0,163.0,344.0,184.0,160.0,3.0,0.0,3.0,162.0,47.0,162.0,47.0,480.0,555.0,510.0,608.0,0,1,1,0,0,0,4,-2,-2,30,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,544,1
145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign,IL,17,3,2173331000,376000511,041544081,177500,1,1,1,1,9,1,11,1,2,1,1,2,13,A ,-2,1,1,1,1,1,2,15,14,14,14,5,17,15,15,15,1,5,1,117040,Champaign County,1713,43509,24316,19193,25684.0,13183.0,12501.0,7665.0,4086.0,3579.0,7660.0,4084.0,3576.0,5.0,2.0,3.0,6030.0,79.0,4213.0,55.0,600.0,700.0,610.0,770.0,1,1,1,0,0,1,1,2,0,-2,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,16030,2
145646,Illinois Wesleyan University,IWU|Wesleyan,Bloomington,IL,17,3,3095561000,370662594,048952246,169600,1,2,1,2,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,21,12,0,14,2,11,21,21,31,2,2,2,-2,McLean County,1713,3719,1557,2162,2261.0,930.0,1331.0,409.0,203.0,206.0,409.0,203.0,206.0,,,,241.0,59.0,245.0,60.0,560.0,650.0,560.0,670.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,1,2,2,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,1,1349,2
