DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
1.2548020591270166,-0.8262082504077197,1.4510594938239492,0.7031401972360493,-0.33257937984987496,-1.2834424341730188,-0.4659643598852171,-1.5191510012995815,0.9039649499178617,-0.8860402469783771,0.5772356766022313,-0.749912803466302,0.10351747186701943
0.48953759262371066,3.6227217083919268,-0.6055890579947794,-1.1207676506962496,-0.0120435529599315,-2.56515715671127,-2.0713080676291775,3.727020586623948,-0.05785599604178282,3.1176811292080475,-0.8329035997762224,0.21294953008156758,-0.470303313076633
-1.7465306717631193,1.0881684207010374,-3.889227341625431,0.023080658950420673,-1.934087745459577,-0.8020728760041536,3.4582148925224336,0.24054622505371848,4.210403404523925,1.342180131244854,2.0251045721688485,-4.572013270433864,3.5801134011979086
-0.7502046324810231,1.354885909432038,-2.304000416069192,1.5741467860324088,-0.11717200497437547,-0.3508525391987831,3.436408316287505,5.962185558559394,0.07391426646042087,0.3959142209580454,-0.006460573296599881,-2.352990595497863,-3.725581074033335
0.23270886890867196,1.4933184168146252,-2.008811102133557,2.2887906608802893,0.4000000056135664,-0.3245639880700115,1.9751441736011341,0.029927591983479607,1.5302470155474215,-0.22694246613792435,1.2184580545833055,-2.572657185381596,3.763537748600184
2.8566445444490536,1.0534690639779667,1.2991572304159893,-0.7663225247814263,0.8942327745009349,-2.0007299089702224,0.38023815770939295,1.2398686735421725,-0.40577874965037464,-0.17951457487248015,0.5277564081514694,-1.274104469653028,-0.31689804850100023
0.7677576264205161,1.7212436103792736,-0.1489732953742826,1.1640601525859375,1.9120054690526975,-2.3563670760177997,-0.17122936874566252,1.4839920239953073,0.3343086476556639,-0.05154220860765155,0.49527256543833675,-0.36761378680441914,-0.9530167588275269
0.3643564860885957,-2.550477500064794,-0.3111075027751168,-1.7681310327067183,-0.022030072516940464,7.476850631452436,4.631456387135664,5.062632550905414,-4.459850649621845,0.7907593122325293,-2.5769069075189317,-1.3297927923562831,-1.592302032111475
2.310552988661352,1.717653111113552,0.2364713543148983,1.9126881343567956,-0.032481035842094615,-1.335231577987791,0.1810253760501772,3.296597049645895,1.0005154017213744,-0.32175270399020833,-0.45180153120538313,-3.453221521480238,1.5583942894254839
1.138193427082553,-2.668485413160371,0.46732551207125994,-0.8178918421385055,-1.5794362987175987,3.85805564972818,2.990419888599247,-1.7927070361086197,-0.9174968238433012,-0.36931877015818887,0.19093544918264538,-1.8128484705045342,2.8127788546428416
2.4155575920493275,-1.8750498020342719,1.1778169018750588,-0.6694369136334904,-0.8534954800613416,1.1709609958519234,3.2260444416340692,-2.125920594771529,-1.078950465089117,1.796665201675017,1.4947044010213872,-1.3371332286537125,1.006139665125852
-2.235962467408867,1.0248140770598595,-2.9557033819270844,-0.17237495745366196,-0.5036502603755963,3.6411311939589175,1.344495007366026,6.59041372036263,-0.023954555757243146,-0.03302526371956056,-2.735518686021589,-2.5022845747999876,0.34029124280976686
1.5811514804136804,-0.6870386189518538,0.7117554687057767,-1.4337300248102285,0.44166256418606065,0.21320493700506482,1.4163804562476892,-1.6815345909214054,-0.40394808295266704,-1.3048168904329494,1.0151362107190756,-0.6987851907098939,1.297738609109612
-1.629806420825003,-0.3429010991842918,-0.43949221833299124,0.06502463118878012,0.13965167421589658,-1.5331691796888876,-0.8481003711099907,-1.0183870497094207,1.928792598564088,-1.4791960183577666,0.5091654960413567,0.24154637578150817,-1.242441910626665
-0.9462990786065459,0.020520954106647782,-1.5321303422059185,1.4837439102037069,-0.6401544568346118,-0.7747691574478777,1.8324153373108982,-1.0168348754368877,1.6975157791522637,0.029796165121424436,1.5412879516522966,-1.2268190173886362,0.6122066061107649
-0.38355141998645925,-0.9754737997989151,-0.23945753370290523,0.40582408667381425,-0.14486675514609437,0.11802348092822448,0.8341003455808387,-0.37192452783554497,1.4139804320966194,1.2146667801329025,0.33422559006427943,-1.5445613306274781,0.24230175375142937
2.656483113716694,-2.0725913493222223,2.364622413797286,-1.0078679132221302,-0.6084939037312018,-0.5832555787143923,1.8547090959531343,-1.7362133512211602,-0.7201707645055875,1.156006669451127,1.3171567846711034,-0.7902438909752431,-1.5695683551372204
0.8719341031307944,-2.2811924611823082,0.23865761798460206,0.10769944910661848,0.09112486725337687,3.4803090191749853,3.953259169164192,0.4944685715531114,-2.332432944407408,-0.07083684791609023,0.13421071837399068,-0.7789986291294955,-0.9620461774566917
-0.4449798800123006,-2.044208123264896,0.06162932766697127,0.5587238369444854,2.059845001737402,0.08564722148437087,1.4768543520369675,-3.8559440038542805,1.2650924230177378,0.8007019475455768,1.7144839947954806,-0.38795211381473116,0.7431304597918058
2.317234780272064,-4.048619494554962,4.762638805668462,-0.30226939208252646,-0.263423635119504,-0.8360796877565857,-2.7060171045830392,-6.191092848790184,1.0794734502817693,-0.06828620776429063,0.411638892763613,0.3690319994043654,0.5539001981363658
-0.5553652074312139,-1.5596809737534387,0.38880509135098906,1.4548261741466506,-0.20937561331191326,0.9248679589533919,-1.635544910105367,-2.1063389019738747,2.9702724337198028,-0.6996008087023639,-0.7039246148928391,-2.2959102674320087,3.9027430245500163
0.1984348941572378,0.5542253383290863,-1.9796747031417126,-1.372079187269614,-0.9367952349593828,-0.8938660242210632,3.2909594650352085,-0.5446751633799283,2.3551464888403815,1.2058184207160432,2.1248151801912227,-3.4492205722762894,2.6592434731059287
0.45952506546837113,-0.570130119957751,0.8827160348216699,-0.3283752594168024,-1.1678653072917102,1.5722962880963316,-1.6391599374251404,0.8471074737241653,0.35111670513682547,-0.4526901485095334,-1.8062193867545377,-1.1973906128057852,1.9986320891944458
-0.9851264631049687,-0.0499357126505231,-2.1910283061095464,0.31444459087485255,-0.7243025342076668,0.1370859499668352,2.527061833520131,-1.3254238441073547,2.389956303074646,-0.4146305088140306,1.6057528323466648,-2.5726736492650946,2.9350141376682837
3.1842843586306113,-1.663166765197423,3.509534980182658,0.8202983745089647,-0.6856749175901302,-1.2061541740188966,-0.9600559902207203,-0.6622988687006843,0.06768172540438044,1.255349780288475,-0.17998871679859385,-1.2829373765727525,-0.9414339549249693
-2.4364591185715256,-2.3929116196153375,0.3645833379206639,0.23782954075833587,0.5846229524867408,3.583682488014883,-2.803259987440632,-1.1434092067424981,0.7897824895132058,0.003060116738572855,-2.566057219644807,0.5870557552732634,1.7454734617959646
-1.994773875259828,1.0566600019634929,-1.1843124147536095,0.15252588289761657,-0.5772287257105709,0.531642376007893,-2.6688248967906483,3.2793492116115637,2.0698917233224,0.4781405755558084,-2.436612448631074,-1.4319903475423386,1.125359460329748
-2.417541846961735,0.4244651399422481,-1.8917378714272297,-1.5030468593574806,0.15060249284463378,1.7738525423148332,-0.08125221834088031,3.3748357806067815,0.39054741350635824,0.10527862390967795,-1.696513981440488,-0.5164408500916183,-0.7255780189801055
0.4278885259683609,-1.0948093641669798,1.9002657554307611,-1.7447603876053015,-1.015995431168029,-0.9561267928652497,-2.6782531116713573,-0.844542966368857,1.4889931918305663,-0.4949645508907007,-0.8656970692318968,-0.46484540069317704,-0.10993941922479955
1.059666297155795,-2.4890165323111146,3.4716791506938813,-0.2352739099724389,-2.077119853773874,-2.1099278615523995,-3.6419992573923707,-2.42369759940116,2.855264802661839,0.7344767450012178,-0.6167582838349892,-1.148656536557097,-0.6063299552288335
-1.470130216294405,3.4421187105612443,-2.4981178634810295,1.7279638353817652,0.7642132033388553,-2.2461184226473687,-0.8659513764587494,3.297765702087616,1.5385584055458885,1.0380125273159622,-0.18672810226947822,-0.61600081714733,0.12719813999089113
4.022375318519838,-0.1501856245730382,1.1081192647514024,-1.754284852822499,-0.9980946277690352,-0.14240817330545963,3.8663261203947847,-1.0058546636965184,-1.7230780006108262,-0.6684549108531777,2.0927270714294064,-1.8046060627856337,1.4533266883728089
-0.43564821052891184,1.2741669669252174,-2.02541674507788,0.6443105001082005,0.5666021483927255,1.60932957361941,1.5730138131244038,4.129419155691081,0.4710384561310178,1.1077210959824486,-1.0825892294557606,-2.8234234692883984,1.5768252224682051
1.9657491196515156,-0.5516312735593818,2.6705320316535293,-2.141430880319705,1.8640485304117584,-1.8193651698262516,-3.235556837805821,-0.9289197106508631,1.9007504101896198,0.5568747223681456,-0.8007968705086511,-1.5279414448819468,1.4367398262207625
-2.224582172315316,-0.7063813748646959,0.2198210251487689,-1.0356040560453943,1.6080672471727289,0.5588988522872541,-3.3417134377157574,0.8679761644285409,1.3985339931406482,0.18863108156798006,-2.15521128406317,0.5803878937684681,-0.8450586376732168
-1.6506355431175412,-0.6483280153541628,-1.8672722234189523,-0.9506906934152551,-1.8119893375620542,2.565774331239192,2.3236658518289004,2.356457786525403,0.09907696664759102,-0.5652587392104036,-0.659461756418811,-1.5055582144638797,-0.3190463068136872
-0.671530114067022,-1.767423285142617,-0.7375705137861203,0.1501356539562031,1.1433981071495527,2.300079967778245,3.218088238234362,1.573862002054815,-0.5259380985922499,-0.21519632356018042,-0.03982942636464859,-1.3474050347507984,-1.9077829381861389
1.2982239925723222,-0.9360424295661551,1.003835609396388,-1.9516029128828867,1.5602555295309308,-0.5699467316677829,0.45630331905814153,-3.0851878537123985,0.5274431125360091,1.0022361667029254,1.2817563595821695,-0.48076987893783274,1.6877281077471682
0.7598218490618918,4.323283163403618,-1.0474902370918264,0.43235271420033994,-0.6308464029471887,-1.887171227409496,-1.4911084574622948,4.555958481331136,-1.1311234171950142,0.2573731064173494,-0.9817512160913466,0.49048946103923585,-0.040372246340572016
1.4197416580660187,-0.7591766228787297,2.1156990539412837,0.9959736788464457,-1.181981996068219,-2.3360036932112784,-1.7995942360635806,-0.834522202964908,1.7748137653508511,-1.0042905634942532,0.07145210880290986,-1.2022571119834464,-0.5883867836506309
1.482906112248157,1.9898686206597147,-1.3196656341349229,1.3831945153293432,0.4800636179041039,-0.5180853798664169,1.182766666175234,3.303965912598807,2.3223517029405074,-1.4427147860027125,-0.23878222220404322,-5.129489750610907,4.069353593644707
2.858733672216064,-2.952193761016626,2.235848286322147,-1.0561115691870866,-0.4093405752186243,-1.1532195087250376,4.842007150842636,-2.6144299340743924,-1.7325381940361013,0.676507476439975,3.193486774595014,-0.10184533635314652,-4.603768097312311
2.6646525616520593,1.6486580819346148,-0.10394641688481698,1.3491351051134295,0.794923113875559,-2.7615226489744886,2.759080068854677,-0.23634389275814538,-0.291197623093961,-0.03992646337336377,2.5714573493559216,-1.2573542202642571,0.22997586353802202
3.3077606089635996,-2.541135280765178,1.3855893057655484,-1.4308312016246718,-0.14945569316498877,4.2584938274011,5.103882909969773,1.755935150880864,-3.298036340890963,-2.712612563810438,-0.17575258018450768,-2.5475775359748005,-0.1331557195731925
1.3012023989701689,-1.2405074159070915,2.5609519668096765,-1.320892282506161,-0.1330031639300636,-2.0683472567426415,-2.504164087652352,-2.0080730161202047,1.67704381563733,1.2888634252063023,-0.029069537583994887,-0.5123500906539697,-0.22788207020467266
0.23148329626466446,0.12181481504392622,-1.788001529875497,-1.2715485208922839,-0.09287450139305273,-0.11648156465296089,3.200529040352609,-1.6006182708254022,1.9928064233229286,0.012169682282905197,2.0936012851205352,-3.0312863173252396,3.5683750002039236
-1.4897987988177768,-0.4453496005151324,-1.8587590462179353,-0.3712573706703938,-2.1564453770050327,3.282972983976709,1.2049766308851353,1.7651944860000537,0.7932803334505851,-0.6484692000191374,-1.2812602169999443,-2.263838542068588,2.7042219756919126
3.7135043707557513,-1.3396285463030497,2.9900855737978715,0.6666278834568907,0.4090649383340571,0.15567647250333483,0.530047040592041,0.43452947566707023,-1.1397820942689885,-1.3223474346832955,-0.30117455065216236,-1.7081208594046442,-0.23973207679085595
-0.9112015104839689,3.9199842189943457,-2.1584773169562483,1.4436703191662383,1.3465716626102961,-2.8116178356081774,-1.4716161156006857,3.121603792195742,1.5048239469315239,1.3534536476212031,-0.16949960201514003,-0.5105950208070281,0.6523114041658609
2.8395589157476344,1.2976151562614353,0.19807972211193148,-0.5552804969053294,1.0595655726233972,-1.0693501478814809,2.686702023009942,0.9269409879267426,-1.445559349988458,0.6636463470328414,1.4661262787066454,-1.1165734578833593,0.23195561119118602
-2.219665451470439,2.3618798935661935,-3.8927195980555185,-0.03658003987684579,0.3014070697811174,-0.12476235786707379,1.2762063389083744,1.9750381730912894,2.781963607319865,0.24180207155574857,0.3504978409544445,-2.745704244053027,3.3985717683088312
-0.6076665343386396,-1.0881793040113978,-1.051547372415891,-0.6304584541854775,-0.38045590416635117,2.9328971353248283,2.8810947439074206,2.1967457640694423,-1.0128574231623175,0.09131472861134962,-0.5572878398773368,-1.2357487137625487,-0.7982466360265976
1.726724202918779,0.1848454619553892,0.32843841522847317,-0.15783750984025996,0.7732399866657592,-1.883102099586849,1.8491035180714712,-3.122239364464087,0.016333158541703252,1.4164117917002925,2.6214691311926868,-0.07860292013384684,1.0264756093334153
-4.384864330913075,2.8174698689797544,-4.224239147513236,-0.528998414203127,-0.44027463685080354,-1.6956748046201033,-1.2455180518955866,2.4186034029149517,3.90152536799532,0.08797354712916895,-0.27872359423960535,-1.0830876960965516,0.9510258580656321
3.7772034807293964,-0.9012550792730774,1.4612876825550183,-0.5279940217656136,-0.6111771520193271,-0.10421713048561365,3.370257573851062,-2.7605157311699458,-1.183044273690018,-0.6525282932166452,2.3316710032461323,-1.5448970186795883,2.1072942348414503
2.3392265581289435,0.01228468938201055,1.2322285485933229,1.3098651694335341,0.1934485749917961,-1.3770950349998654,0.9859088393567175,-1.4549396110523907,-0.5351792849610499,0.624903594654043,1.3961730904782546,-0.33734811985610313,0.2965565861633218
-1.4094925996876633,-0.8679834278604832,-1.5284966804884323,-0.9722982447348347,-1.0501865373616694,-0.1435814455870058,1.605725982742583,-2.793830371892451,2.5478822194000315,1.436368034243754,1.6749579467388624,-1.5222886620490388,2.165412577405106
-1.9643202077184723,-3.6309507011977056,-0.1066643146381947,-0.7402322525487084,-0.7329260381085351,1.5164775962516597,1.8864775147333805,-3.2733142773885517,1.2535997833112678,1.3448540311806945,1.0348578483151636,-0.12124580657977835,-1.3911966668345648
-0.9670887026947603,1.273939189712018,-1.5079216591158624,-0.9250846204786352,-0.7934597298834714,3.545017728162778,0.14396780897726225,5.993867404762206,-2.0062326348152264,0.11397066812777235,-3.055154289931938,-0.49733333253413714,-0.1643234826789277
1.8752769769779067,-1.4650880257106902,2.79587315539995,0.12682468513496187,-1.0043378262939064,-1.9333007333058723,-2.7536394380148366,-2.976334798187543,2.67048559087503,-0.3001287868282,0.03571871280637051,-1.7987616867353768,2.1387753580253053
0.7575555651420123,0.7846723200255761,-0.3746709040981753,0.3454141816438536,-1.0685207540824389,-0.4372526296821626,0.23074196130828106,2.1468894145085606,1.5362068813174548,1.0481167592691547,-0.4365104530478755,-2.9617663539475094,1.5750838974589905
-0.2563798058230726,-3.9933956917234488,0.21518844901620815,1.1247767199858125,0.8983595683469856,5.935831046547395,2.689472016237409,-0.5943083105214684,-0.40555762561082165,-1.4991812019576982,-1.281964195253234,-2.5417038110748242,2.510520808386917
-3.2511582767809255,-3.091025803123712,-0.3711606425927019,0.8976557716497436,-0.5140888043678978,2.8202698942327946,-0.9021224893491142,-2.441261145692077,1.3928565336680585,-1.8156489758788175,-0.9701190090019443,0.666173251588702,0.18780518237203547
1.4487955123870966,-0.02544545948072896,0.9948401118438658,-0.6302492950044363,0.8331577666294346,-0.36232517056250485,-0.8104365876633074,-1.6150874353500788,0.475571150975888,0.2990857340211059,0.19829828650946046,-0.7269702481596898,2.5851521016331036
1.8751616752291467,2.4819788697122425,-1.5262661368174193,0.46079724361596747,-0.4138949422748569,-1.3519199780774214,2.3682255307883473,1.3525087134027043,1.0060300161623226,0.7663884765723994,1.4118144844608929,-3.281028583463251,3.5558078564511426
3.426144547411811,2.397677216934279,0.673791678315425,-0.49913895147036563,-2.4928104993953535,-1.5904303301220617,0.3469424026690938,0.7053340339909413,-0.9975956292150084,0.3333698512608781,0.7044261737690993,-1.0969321211098557,2.6496072284931294
2.845436570306488,1.3917219405916321,0.8780682068898422,-0.9096897884083344,-1.0500547898231862,-1.843372681078589,1.0728265093353293,0.49123345432091026,-1.1743320966106623,-1.0559898119268434,1.1304725835768317,-0.43945564487510136,-0.022023478870627278
2.8985353717270965,-1.0145983637575764,-0.7172084742474945,-0.6286702470308604,-0.4665740712027766,6.249393509263575,6.808388239749139,3.008614661559536,-4.520455040229217,1.3528005348967251,-0.2730981860339776,-2.738741760042932,2.4534236901496733
-0.19008699087091924,-1.038212213313922,-0.0822847915876661,-1.9354299597138063,-1.0126444414430895,1.1865201029722188,1.775701172089678,0.8497159609562508,-0.9710917271796505,-1.1941866514118442,0.018702131881022765,-0.01985809911100156,-1.9545865523973327
3.883612258040256,0.7170718084845009,2.711435738986184,-0.9116173021539026,0.7820273875741276,-3.5002350058739267,0.43644229755053177,-0.8820909400955523,-2.082323331599725,-1.7632366989034851,1.8067101224362563,1.3038943257323163,-2.8271491749036546
-1.604658920521374,0.33730132682708125,-2.8112375648406833,0.2290948316463794,1.121689142387919,1.5285123551697177,3.424043437203318,3.4674960264420585,0.739416511763709,1.4273286515947694,0.006684854816535246,-2.5641380834420877,-0.4836694656042726
2.027887779427893,-1.5638535818385157,0.7872968729219251,-1.3453354874152414,-0.3262337044413596,2.2445864095778254,2.9588733436955943,-1.802180144597111,-1.812223312939233,0.1351903409873859,0.9268489397093099,-0.7108581794762381,1.7181535411919122
4.2317499432802,-0.37106221386600236,2.7368112052394484,2.148296863786959,-0.3524537316377418,-1.5109488705514433,0.2046964767486973,-0.43410512767274223,0.24359985489915514,0.18125394834505026,0.5377270674431103,-2.6512431282536246,1.5300629690329626
-1.9071123240743661,0.3839921372186528,-2.3114504052524207,-0.1605596095017974,0.1918895450216474,5.8132261943343675,1.232269263689831,7.402232798412369,-1.9180136909319112,-0.7959703738504983,-3.9495928867121313,-1.684215959513678,0.12363631485618765
-0.33761462681179644,2.8928458838515345,-1.5281656657199272,-1.8750073874719364,0.6994642468957021,-1.9940084684987465,-0.9533272963051731,2.2398244224738795,1.2676045390873774,-0.3755000400755709,-0.09309494641752569,-0.8745044210127335,1.149593060791318
2.0936777774672817,-1.0120359648581918,0.3048533712202346,1.5404412397766734,0.4600423238604662,0.44735067218947133,3.9180680347503847,-3.401543454045184,-1.4349082123028418,0.5789286485712348,2.691441730499281,-0.22034721546443647,1.350032685362421
2.8559172500695973,1.2478735531711413,0.7847110452836614,-0.6417271436521294,-2.954248941242031,-2.879522491775462,1.412976864741176,-0.7472059726407189,-0.15293222560770836,-0.015563088870293978,2.066670965362043,-0.9002748283525673,0.2659071026641695
-3.7108019182360854,-7.447861768902649,3.0360637486593864,1.2304600477599754,0.018252460856112946,4.787650144669069,-4.898233429505843,-9.532236440028319,1.8665316918185648,-2.354482922696602,-1.8273165270770746,3.218202145260854,2.1660567111774567
3.4253523573130034,0.9079088156737112,1.4688630725332041,-1.765387587029974,-0.6078238926156243,-1.7025199046461876,0.9450769387738176,0.40183501680937533,-0.8689742605108136,-0.5042980158126232,0.9378501785056695,-1.2041589663449972,0.4306886174060084
-1.557490836188288,-0.020107670997794536,-2.12787960555482,1.0216352138276081,-3.044656539243162,-0.02384400450436175,1.6348945821873193,-1.428325822702249,2.3842778380168443,0.4562494885285328,1.3039871365726445,-1.7492058653587437,2.3548966141753684
1.8010192402055787,-0.9433363888544782,2.852176743654417,-0.8668845848834666,-2.0140632742377633,-1.3087936110637615,-3.3708053462351573,-1.343901917839966,1.5292624641095074,0.40016960520049744,-0.9535640983730584,-1.0092261397447948,1.3267874392651888
0.2758794583861906,0.9093149059085255,-1.5782933419345462,-0.3773865174622099,-0.05585218265281086,-0.5537649536586936,3.649643334305745,3.4173200738160654,-0.12996583454170008,-0.11356256479045149,0.9347191785468727,-2.049219573482743,-2.2151795315327347
0.2153825964548039,-0.8217222055310816,0.8019712429272583,-0.44494639089525284,1.524517181115903,0.2830261384059358,-0.21276305591117073,0.7088889338244239,-0.19199559582331238,-0.6141435312471847,-0.5716847950250543,-0.1621202899750378,-1.3939375508599756
2.027935439153536,-0.7199171354606959,1.0466107071442914,-1.2689825772544985,-1.756868699401502,0.5636268919635186,2.79982470483568,0.75762771899025,-2.7409071135547958,-1.9320651585199595,0.7635446759723972,0.4037459548292963,-2.6345082640459685
0.48236106259990963,-1.4565146158756344,0.4918757772486253,-0.18428900183271194,-2.440704014775084,2.250439607704496,1.8097613227703522,-0.04152463682911123,-1.9989731057200855,0.2496094582097118,-0.13135231355112864,0.4876278833901353,-0.9420906741626688
-0.3218715421047399,1.0797286463899507,-1.6713457677651062,-1.1809724836643856,-0.03204237068048687,-1.0485845415833668,1.38825590705089,-0.7944421375063863,1.6203484601958915,-0.605679999935798,1.4649071098491029,-1.4635428348759871,2.2206642755305976
-0.6380202962241764,0.900505607389566,-1.9339570714648548,-0.3265358525345711,0.539764512828342,-1.4844063220014858,1.7984183975603458,-0.883564361924505,2.279315120811935,-1.7941435111986004,1.83590412018417,-1.8999622781429726,1.800220184289793
0.31474075600195284,1.9012270937558302,0.2805110799381171,1.0621674475886602,0.5400178017231407,-1.3998730066037894,-2.8595208805149346,4.34254317821609,1.2048955955708778,1.8481091041055524,-2.137055801808751,-1.535218726723311,-0.3068917176481507
0.10569009856372302,4.233286287804705,-1.8602466555275532,0.3630042848060769,0.87278741446961,-2.5002018169508546,-1.201772143495213,4.217611003540809,1.1158436906784652,0.9724439979180102,-0.5344392141049203,-1.3910342875485684,1.2674213445888771
-0.7374843087973848,0.47333328668897545,-2.0665019697573275,-0.31815850161792886,1.2892030514068733,7.358205489265046,2.501360991562652,8.952967894303077,-3.892491015016298,-1.2565653359454354,-4.4474633540316155,-1.813816989132718,0.0670533815267167
-1.9487756701580832,2.5396814599187154,-3.929292921277498,0.6122698101053926,-0.4466430468146064,4.859314824960805,1.7900420773350318,8.727708100471109,-1.2504159502171461,-0.3984452749893668,-3.4913503919512667,-2.712609434385664,1.79789934287603
-4.15668026206701,-1.3767444976804966,-2.2911012888025373,0.5737671099019008,0.31282223676684645,1.8478089256418662,-0.9441935579294314,-0.9795489397965973,3.738071882777837,-0.46285628571437976,-0.9069917494111192,-1.5275074175279617,2.3909795586787475
0.908794109294864,-1.137598582543576,1.4864316860456968,1.402009325919122,0.6852900847109679,-0.45927574003964655,-1.300056548738795,-2.825157769559501,1.112279109093624,1.1121006192213385,0.27086534235971327,-0.44413003793002637,1.8996643853563422
2.3871510253683614,0.8894112462144628,-0.017322697930787667,0.5161440395863797,-0.390408738280471,-0.5748275662044949,2.3581098450924896,-0.21059889837371149,-0.6054722530741559,0.09931381495134962,1.4486683340475195,-1.5348961292564667,1.8685885694987223
-1.609036935775238,4.018549285019376,-3.0415092618248876,1.0852222636616315,-0.11381253841375806,-1.8690590601658745,-0.8826452604096482,4.354877957205726,1.6958715506369213,1.8978872926587056,-0.6206335732414976,-1.227234927251248,0.9350353147502556
1.7976343224009113,-2.8401231750444524,-0.05331127045817974,0.15140739062477757,1.693547133413672,5.965957213083953,5.513739431784089,0.16406654636378404,-2.633971106017545,0.02233923931860801,-0.06607590989907042,-2.639803444211113,2.6631974153634843
-0.642350973391373,0.6495001990346894,-2.0870921382015664,0.4205367059040693,1.5323803825876219,0.42112448306839045,3.1869127937845048,3.0076040937305817,0.3681076230965977,0.44807834101289173,0.47465804498225284,-2.1254343581894513,-0.9594895205107385
-1.6893322085903115,2.2341651960795748,-1.2801057120914172,0.3143386831314305,-0.31608296112297335,-1.3066961861283575,-2.6316721939557137,1.8703715576607005,1.1524419036619393,0.31412949645066596,-1.0595316288123624,0.637218142450048,0.23994697138821808
-1.1981580540901857,2.2747679906815192,-2.723834237176858,1.2288565502005595,-0.6274207344263732,-0.41510922877887024,0.4573681920576185,1.974725785943656,2.112485173638909,-0.33781509419140304,0.015679669691521347,-2.3090676395091263,2.9894063138476556
1.0681135354209799,0.8664399913793228,-0.47196250588450883,-0.23372405785172545,0.7147456498889451,-0.1882089125523917,1.2713449976983893,-0.05753731260799544,-0.1420503560746842,-1.7776809623702012,0.7736932052276098,-0.9812444207206652,1.801574150051783
-2.4174408708267383,1.2904300078996656,-2.7386019693877914,-1.2249998886600506,-0.35840357551288854,-0.3046682275659025,0.42379439158320853,0.8538787708116133,2.0189308486940103,-1.7210775209604694,0.27748119097194,-0.927952423647536,1.1832508267688366
-0.0974827094810577,-0.8644406436722208,0.3854038195590084,2.505448905356894,1.0641707023410438,2.8733567368791126,-0.20253158456635045,1.847159822923941,-1.4194229680135666,-1.7798751082081674,-1.902917434666152,-0.029007396193229562,-0.009297104773718257
0.33081882874258894,-1.2256174279567786,0.5310829409372224,-0.963396341198569,0.41478446207924113,3.0552586947019806,1.2105525600036173,2.2226750769159227,-2.441652848877103,1.1067745186243287,-1.4536519593979929,0.23950915613090173,-1.5924107553405402
-3.075056802308219,3.3584178639230107,-4.25185066706187,-0.08633785824672688,-0.18919018127507997,3.4517078882465246,-0.14909205430540196,9.217002763336673,-0.047023270205874934,1.7183639957638757,-3.9262284805994434,-2.22381460793613,1.1600701296273908
-0.6323104613583242,-0.9302637354931633,0.7114714115479668,-0.40328779191093866,-1.081914368713133,-1.7882797966980484,-2.0130656918806413,-6.154677102240846,1.9988289614752,-0.0919684662030466,1.6586388998187513,1.5004522838905912,2.314719572253556
0.031562303623013765,-1.2447529265266315,-0.4143861628277672,-0.40415715947930275,0.24347507713677022,3.5701650793869684,2.553717045482291,2.506007923028638,-1.8084542359032736,1.542736367279776,-1.0996473424032889,-1.0450898525502437,-0.6324611320327946
0.9634722438409209,-1.5448491629928955,1.9593819145738909,-0.08225369967145317,1.3369690735559603,-1.3670968106424293,-1.2628945166553416,-4.093721207328135,1.0194726554553961,0.521449399059529,1.0166957323947325,0.44939165655303337,0.6733477457732021
-3.034741253180576,-2.7784984369635857,-0.8219649750274169,-0.6181750421001689,0.17394720841281136,5.00822394646267,-1.1762238282043977,-1.6262716970483169,1.2414292196186465,0.43100969213007667,-2.1890976539831817,-0.5202108885648764,3.5980765542690447
-1.9541375684111553,1.9694954450668918,-2.014516203629587,0.7699687313352226,-0.08259257535129046,-2.6335990268103444,-0.7504982888607183,1.0372267443192627,2.4250100632373766,-0.06723030719613125,0.5920556847754497,-0.38779076326235273,-0.5174822290880874
1.4395720148042372,-1.0804718662526722,-0.027149076770921043,-0.9258899038911499,-0.04512289032405165,2.4934571556974365,2.994870812450513,0.7448576430665039,-0.8374469857958385,0.1390286869531256,0.04582899392529216,-2.362585047660702,1.6832452841510552
2.5840865960853288,-1.646437000832762,2.7134343511423875,0.9693693024080543,-0.2217814037161355,-0.5748189286398342,0.015257312584831872,-1.054098255152081,-0.37305319741687626,-2.4878220575623313,0.23529889065979193,-0.7996563921865929,-0.8291725254310072
0.4852599825266093,-1.9465689245874824,2.3820820484884204,-1.162938986852913,1.0507742904721133,0.8039158457925598,-3.1921716643975344,-1.7093600996148428,0.9521839172759315,-0.2822405919232288,-1.5991520241587687,-0.2154725703041347,1.4004950296106933
-0.8313763274431972,-0.6463036109926588,-1.6688065596001938,0.8848425828011585,0.13111932467514684,3.6092650109692856,1.940410593830086,1.4179245024754077,0.42037195815318396,1.5200917409911012,-0.981800159421734,-2.5814939905810363,3.2274005007367754
